;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Подвеска РСК296-504;РОССИЯ;РСК296-504               ;2 244,69;4 309,80;2000000010779;;;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;1,920;1 920,00;4 309,80
;Подвеска РСК297-811;РОССИЯ;РСК297-811               ;209,84;256,00;2000000034881;;;Ag 925;Ювелирный салон пр. Гагарина 66;;23.07.2013 19:21:02;1;1,220;128,10;256,00
;Кольцо РСК1049-2Б;РОССИЯ;РСК1049-2Б               ;4 000,00;7 120,00;2000000054476;20 Бриллиант Кр. 57 0,100Ct 5/6;16.0;Au 585;Ювелирный салон ул. Родионова 17;20 Бриллиант Кр. 57 0,100Ct 5/6;30.01.2014 13:22:45;1;1,780;1 780,00;7 120,00
;Кольцо РСК296-589;РОССИЯ;РСК296-589               ;2 137,80;3 142,57;2000000005478;Фианит;17.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;1,470;1 470,00;3 142,57
;Кольцо ГСК321-102;РОССИЯ;ГСК321-102               ;249,34;758,00;2000000024721;Эмаль;17.5;Ag 925;Ювелирный салон пр. Гагарина 66;Эмаль;20.05.2013 18:44:58;1;3,040;376,96;758,00
;Подвеска РСК296-509;РОССИЯ;РСК296-509               ;2 672,25;7 268,52;2000000010809;Жемчуг ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Жемчуг ,Фианит;16.04.2013 19:25:50;1;2,720;2 720,00;7 268,52
;ACER 5315;;LXALC0X0217471C81516;;4 500,00;4000000066477;;;;Цифровая техника;;09.06.2014 10:22:30;1;;1 500,00;4 500,00
;Серьги ГСК471-1ЖБ;РОССИЯ;ГСК471-1ЖБ               ;1 549,90;3 208,30;2000000028880;Жемчуг;;Au 585;Ювелирный салон пр. Гагарина 66;Жемчуг;31.05.2013 20:03:26;1;2,070;2 070,00;3 208,30
;Кольцо Обручальное 541345;РОССИЯ;541345                   ;2 300,00;18 124,00;2000000044873;;21.0;Au 585;Ювелирный салон ул. Родионова 17;;15.11.2013 17:33:30;1;7,880;10 007,60;18 124,00
;Цепь SING-030-Rdц;РОССИЯ;SING-030-Rdц             ;208,55;402,50;2000000056289;;40.0;Ag 925;Ювелирный салон ул. Родионова 17;;24.02.2014 19:40:38;1;1,930;161,00;402,50
;Цепь РСК296-325;РОССИЯ;РСК296-325               ;2 116,42;10 264,65;2000000009018;;50.0;Au 585;Ювелирный салон пр. Гагарина 66;;15.04.2013 18:50:34;1;4,850;4 850,00;10 264,65
;Цепь 015974-00-02;РОССИЯ;015974-00-02             ;218,12;697,98;2000000047263;;50.0;Ag 925;Ювелирный салон ул. Родионова 17;;26.11.2013 16:29:34;1;3,200;349,00;697,98
;Браслет РСК543-1;РОССИЯ;РСК543-1                 ;-2 200,00;6 336,00;2000000035093;;18.5;Au 585;Ювелирный салон ул. Родионова 17;;;-1;-2,880;;-6 336,00
;Кольцо МРАУК70№1-21;РОССИЯ;МРАУК70№1-21             ;2 200,00;4 444,00;2000000051376;Циркон;18.0;Au 585;Ювелирный магазин пр. Гагарина 66;Циркон;21.12.2013 11:55:59;1;2,020;2 058,38;4 444,00
;Цепь РСК296-341;РОССИЯ;РСК296-341               ;2 116,42;25 079,60;2000000009179;;55.0;Au 585;Ювелирный салон ул. Родионова 17;;15.04.2013 18:50:34;1;11,850;11 850,00;25 079,60
;Кольцо РСК296-591;РОССИЯ;РСК296-591               ;2 137,80;4 339,73;2000000005492;;17.0;Au 585;Ювелирный салон ул. Родионова 17;;08.04.2013 19:05:29;1;2,030;2 030,00;4 339,73
;Кольцо РСК1052-4Б;;РСК1052-4Б               ;1 550,00;3 038,00;2000000053783;Фианит;16.25;Au 585;Ювелирный салон ул. Родионова 17;Фианит;23.01.2014 19:49:19;1;1,960;2 156,00;3 038,00
;Подвеска ГСК514Б;РОССИЯ;ГСК514Б                  ;1 603,35;2 308,82;2000000029986;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;06.06.2013 19:18:01;1;1,440;1 440,00;2 308,82
;Ладанка РСК296-524;РОССИЯ;РСК296-524               ;2 137,80;3 591,50;2000000011066;;;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;1,680;1 680,00;3 591,50
;Кольцо ГСК321-126;РОССИЯ;ГСК321-126               ;175,28;1 560,00;2000000024899;;19.5;Ag 925;Ювелирный салон пр. Гагарина 66;;20.05.2013 18:44:58;1;8,900;774,30;1 560,00
;Цепь СРАук93№10-2Б;РОССИЯ;СРАук93№10-2Б            ;1 550,00;7 347,00;2000000062419;;55.0;Au 585;Ювелирный салон пр. Гагарина 66;;18.04.2014 16:18:18;1;4,740;4 740,00;7 347,00
;Кольцо МРАУК94№17;РОССИЯ;МРАУК94№17               ;;189 000,00;2000000068428;1 Бриллиант Кр. 57 1,000Ct 8/7;16.5;Au 585;Ювелирный магазин ул. Родионова 17;1 Бриллиант Кр. 57 1,000Ct 8/7;27.06.2014 13:09:20;1;10,830;130 000,00;189 000,00
;Серьги ГСК442-2;РОССИЯ;ГСК442-2                 ;1 924,02;6 099,14;2000000023878;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;17.05.2013 18:24:35;1;3,170;3 170,00;6 099,14
;Кольцо МРАУК88№8Б;РОССИЯ;МРАУК88№8Б               ;1 550,00;3 146,50;2000000063942;Фианит;17.5;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;02.05.2014 17:31:47;1;2,030;1 500,00;3 146,50
;Подвеска РСК1489Б;;РСК1489Б                 ;1 550,00;2 061,50;2000000067797;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.06.2014 19:35:55;1;1,330;1 074,00;2 061,50
;Серьги МРАУК93№4Б;;МРАУК93№4Б               ;;41 600,00;2000000066899;2 Бриллиант Кр. 57 0,140Ct 4/4 ,6 Бриллиант Кр. 57 0,180Ct 4/4 ,130 Бриллиант Кр. 57 0,520Ct 4/4;;Au 585;Ювелирный магазин пр. Гагарина 66;2 Бриллиант Кр. 57 0,140Ct 4/4 ,6 Бриллиант Кр. 57 0,180Ct 4/4 ,130 Бриллиант Кр. 57 0,520Ct 4/4;11.06.2014 19:06:16;1;9,990;12 000,00;41 600,00
;Кольцо Обручальное 01О010012;РОССИЯ;01О010012                ;1 817,00;5 832,57;2000000047621;;;Au 585;Ювелирный салон ул. Родионова 17;;29.11.2013 18:28:52;1;3,210;3 852,00;5 832,57
;Браслет Б001-17;РОССИЯ;Б001-17                  ;211,50;854,46;2000000039220;;17.0;Ag 925;Ювелирный салон пр. Гагарина 66;;20.09.2013 18:13:43;1;4,040;341,78;854,46
;Цепь МГАУК101№9Б;РОССИЯ;МГАУК101№9Б              ;1 550,00;46 438,00;2000000060170;;50.0;Au 585;Ювелирный магазин ул. Родионова 17;;02.04.2014 19:30:46;1;29,960;33 000,00;46 438,00
;Цепь РСК1386-3-2Б;;РСК1386-3-2Б             ;1 550,00;25 807,50;2000000064949;;50.0;Au 585;Ювелирный салон ул. Родионова 17;;18.05.2014 13:27:20;1;16,650;13 819,50;25 807,50
;Серьги 022000-02-02;Тайланд;022000-02-02             ;702,06;2 639,74;2000000061474;Сапфир ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Сапфир ,Циркон;15.04.2014 19:19:14;1;3,760;1 041,50;2 639,74
;Кольцо РСК927-33;РОССИЯ;РСК927-33                ;637,50;1 785,00;2000000011974;Гранат;16.5;Ag 925;Ювелирный салон ул. Родионова 17;Гранат;19.04.2013 19:42:36;1;2,800;890,40;1 785,00
;Браслет SING-030-Rd;РОССИЯ;SING-030-Rd              ;206,12;202,00;2000000041940;;18.0;Ag 925;Ювелирный салон ул. Родионова 17;;15.10.2013 19:34:36;1;0,980;80,80;202,00
;Браслет МГАУК66№9-2;РОССИЯ;МГАУК66№9-2              ;2 244,69;3 793,53;2000000035215;;19.0;Au 585;Ювелирный магазин ул. Родионова 17;;29.07.2013 17:50:20;1;1,690;1 690,00;3 793,53
;Браслет ГСК321-344;РОССИЯ;ГСК321-344               ;390,03;3 951,00;2000000027333;;19.0;Ag 925;Ювелирный салон пр. Гагарина 66;;28.05.2013 19:32:58;1;10,130;1 975,35;3 951,00
;Ложка РСК297-462;РОССИЯ;РСК297-462               ;204,55;2 250,00;2000000017693;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;11,000;1 122,00;2 250,00
;Кольцо РСК297-140;РОССИЯ;РСК297-140               ;200,00;292,00;2000000013046;;21.0;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;1,460;146,00;292,00
;Кольцо Обручальное Тринити;РОССИЯ;01О060022                ;2 052,29;8 044,97;2000000032122;;19.0;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;3,920;4 704,00;8 044,97
;Браслет 632А-2;РОССИЯ;632А-2                   ;2 244,69;8 821,63;2000000037073;;19.0;Au 585;Ювелирный салон ул. Родионова 17;;19.08.2013 18:53:13;1;3,930;4 716,00;8 821,63
;Браслет МРАУК66№3-1-1;РОССИЯ;МРАУК66№3-1-1            ;2 500,00;28 575,00;2000000050386;Гранат;19.0;Au 585;Ювелирный магазин ул. Родионова 17;Гранат;20.12.2013 16:11:23;1;11,430;14 413,23;28 575,00
;Браслет РСК296-554;РОССИЯ;РСК296-554               ;2 351,58;1 528,53;2000000011233;;18.0;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;0,650;650,00;1 528,53
;Кольцо ГСК442-3Б;РОССИЯ;ГСК442-3Б                ;1 817,13;6 250,93;2000000024042;;19.0;Au 585;Ювелирный салон ул. Родионова 17;;17.05.2013 18:24:35;1;3,440;3 440,00;6 250,93
;Кольцо 020321-01-02;РОССИЯ;020321-01-02             ;;3 749,00;2000000030616;Сапфир ,Циркон;17.5;Ag 925;Ювелирный салон пр. Гагарина 66;Сапфир ,Циркон;07.06.2013 19:54:17;1;3,150;1 874,50;3 749,00
;Браслет ГСК1295Б;РОССИЯ;ГСК1295Б                 ;1 550,00;9 811,50;2000000062808;;18.0;Au 585;Ювелирный салон пр. Гагарина 66;;18.04.2014 18:55:15;1;6,330;5 100,00;9 811,50
;Кольцо Обручальное 01О010013;РОССИЯ;01О010013                ;1 817,00;2 725,50;2000000047522;;15.0;Au 585;Ювелирный салон ул. Родионова 17;;29.11.2013 18:28:52;1;1,500;1 800,00;2 725,50
;Кольцо РСК876-3Б;РОССИЯ;РСК876-3Б                ;2 500,00;3 850,00;2000000048291;1 Бриллиант Кр57 0,010Ct 4/3;;Au 585;Ювелирный салон пр. Гагарина 66;1 Бриллиант Кр57 0,010Ct 4/3;02.12.2013 18:54:50;1;1,540;1 386,00;3 850,00
;Браслет РСК296-576;РОССИЯ;РСК296-576               ;2 244,69;6 532,05;2000000011448;;19.0;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;2,910;2 910,00;6 532,05
;Серьги С132700;РОССИЯ;С132700                  ;2 378,57;4 685,78;2000000027944;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;31.05.2013 19:41:36;1;1,970;2 739,84;4 685,78
;Запонки ЗП-R33A4E27;РОССИЯ;ЗП-R33A4E27              ;;5 600,00;2000000028200;Агат;;Ag 925;Ювелирный салон ул. Родионова 17;Агат;01.06.2013 13:21:43;1;11,400;2 800,00;5 600,00
;Цепь SING-030-Rdц;РОССИЯ;SING-030-Rdц             ;206,12;513,25;2000000041971;;55.0;Ag 925;Ювелирный салон ул. Родионова 17;;15.10.2013 19:34:36;1;2,490;205,30;513,25
;Серьги 01С225949;РОССИЯ;01С225949                ;2 351,58;3 950,65;2000000032917;Фианит ,Алпанит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Алпанит;25.06.2013 16:01:18;1;1,680;2 301,60;3 950,65
;Кольцо Обручальное 066(4) -2;РОССИЯ;066(4) -2                ;2 050,00;7 134,00;2000000038278;;20.5;Au 585;Ювелирный салон ул. Родионова 17;;04.09.2013 12:19:41;1;3,480;4 245,60;7 134,00
;Серьги СЛ-360К-А;РОССИЯ;СЛ-360К-А                ;2 583,18;8 162,85;2000000030326;Аметист ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Аметист ,Фианит;07.06.2013 17:24:06;1;3,160;4 772,93;8 162,85
;Кольцо МРАУК61№3Б;РОССИЯ;МРАУК61№3Б               ;1 550,00;4 371,00;2000000040981;Фианит;19.5;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;14.10.2013 12:43:22;1;2,820;2 538,00;4 371,00
;Печатка РСК296-210;РОССИЯ;РСК296-210               ;2 351,58;7 948,34;2000000007441;Фианит;19.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;12.04.2013 13:16:44;1;3,380;3 380,00;7 948,34
;Крест 1-045х;РОССИЯ;1-045х                   ;200,00;208,00;2000000028491;;;Ag 925;Ювелирный салон ул. Родионова 17;;01.06.2013 17:08:46;1;1,040;71,66;208,00
;Кольцо Обручальное 066(4) -2;РОССИЯ;066(4) -2                ;2 050,00;6 457,50;2000000038254;;19.5;Au 585;Ювелирный салон ул. Родионова 17;;04.09.2013 12:19:41;1;3,150;3 843,00;6 457,50
;Кольцо 1RI32315;РОССИЯ;1RI32315                 ;388,00;422,92;2000000056807;Фианит;17.5;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;24.02.2014 19:40:38;1;1,090;169,17;422,92
;Кольцо РСК297-104;РОССИЯ;РСК297-104               ;212,00;1 060,00;2000000012681;Оникс;18.5;Ag 925;Ювелирный салон ул. Родионова 17;Оникс;19.04.2013 19:42:36;1;5,000;530,00;1 060,00
;Кольцо РСК927-63;РОССИЯ;РСК927-63                ;312,68;444,00;2000000012278;Фианит;17.5;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;19.04.2013 19:42:36;1;1,420;221,52;444,00
;Кольцо 018627-01-04;;018627-01-04             ;996,78;3 100,00;2000000061832;;19.0;Ag 925;Ювелирный салон ул. Родионова 17;;15.04.2014 19:19:14;1;3,110;1 627,50;3 100,00
;Крест Рск295-23;РОССИЯ;Рск295-23                ;-1 450,00;5 423,00;2000000002453;;;Au 585;Ювелирный салон ул. Родионова 17;;29.03.2013 16:56:14;-1;-3,740;-3 740,00;-5 423,00
;Кольцо 018041-01-01;;018041-01-01             ;331,20;3 100,00;2000000061122;Марказит ,Оникс ,Перламутр;18.0;Ag 925;Ювелирный салон ул. Родионова 17;Марказит ,Оникс ,Перламутр;15.04.2014 19:19:14;1;9,360;1 367,00;3 100,00
;Печатка РСК296-224;РОССИЯ;РСК296-224               ;-2 100,00;6 300,00;2000000007557;;21.0;Au 585;Ювелирный салон ул. Родионова 17;;12.04.2013 13:16:44;-1;-3,000;-3 000,00;-6 300,00
;Цепь МРАУК66№8-5;РОССИЯ;МРАУК66№8-5              ;2 200,00;24 926,00;2000000051437;;55.0;Au 585;Ювелирный магазин ул. Родионова 17;;21.12.2013 12:18:16;1;11,330;13 222,11;24 926,00
;Кольцо Обручальное ГСК296-243;РОССИЯ;ГСК296-243               ;1 817,13;2 925,58;2000000008127;;21.5;Au 585;Ювелирный салон ул. Родионова 17;;12.04.2013 13:16:44;1;1,610;1 610,00;2 925,58
;Печатка ГСК320-141Б;РОССИЯ;ГСК320-141Б              ;;7 482,30;2000000023427;12 Бриллиант Кр17 0,048Ct 4/6;20.0;Au 585;Ювелирный салон ул. Родионова 17;12 Бриллиант Кр17 0,048Ct 4/6;10.05.2013 19:05:17;1;4,050;1 500,00;7 482,30
