;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Кольцо МГАУК124№3-13Б;РОССИЯ;МГАУК124№3-13Б           ;1 708,56;7 705,61;2000000074283;Фианит;20.0;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;15.09.2014 16:52:41;1;4,510;3 028,00;7 705,61
;Кольцо Обручальное ГСК1662-16;РОССИЯ;ГСК1662-16               ;2 430,00;7 022,70;2000000073491;;21.5;Au 585;Ювелирный салон ул. Родионова 17;;08.09.2014 18:16:02;1;2,890;2 312,00;7 022,70
;Подвеска РСК1894Б;РОССИЯ;РСК1894Б                 ;1 758,28;1 142,88;2000000077369;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;11.10.2014 14:59:34;1;0,650;505,00;1 142,88
;Подвеска МРАУК119№10-2Б;РОССИЯ;МРАУК119№10-2Б           ;1 778,00;6 080,76;2000000082813;Фианит;;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;21.12.2014 18:43:02;1;3,420;2 852,00;6 080,76
;Подвеска РСК297-811;РОССИЯ;РСК297-811               ;209,84;256,00;2000000034881;;;Ag 925;Ювелирный салон пр. Гагарина 66;;23.07.2013 19:21:02;1;1,220;128,10;256,00
;Кольцо РСК1049-2Б;РОССИЯ;РСК1049-2Б               ;4 000,00;7 120,00;2000000054476;20 Бриллиант Кр. 57 0,100Ct 5/6;16.0;Au 585;Ювелирный салон ул. Родионова 17;20 Бриллиант Кр. 57 0,100Ct 5/6;30.01.2014 13:22:45;1;1,780;1 780,00;7 120,00
;Кольцо 413319;РОССИЯ;413319                   ;2 990,00;4 514,90;2000000058665;Фианит;18.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;13.03.2014 16:43:55;1;1,510;1 632,31;4 514,90
;Кольцо ГСК321-102;РОССИЯ;ГСК321-102               ;249,34;758,00;2000000024721;Эмаль;17.5;Ag 925;Ювелирный салон пр. Гагарина 66;Эмаль;20.05.2013 18:44:58;1;3,040;376,96;758,00
;Кольцо 60000800-21;РОССИЯ;60000800-21              ;3 131,00;5 948,90;2000000075570;Фианит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;02.10.2014 13:50:45;1;1,900;2 507,31;5 948,90
;Кольцо РСК296-180;РОССИЯ;РСК296-180               ;3 057,05;11 830,79;2000000007137;Циркон;19.5;Au 585;Ювелирный салон пр. Гагарина 66;Циркон;08.04.2013 19:05:29;1;3,870;3 870,00;11 830,79
;Серьги ГСК320-266;РОССИЯ;ГСК320-266               ;3 173,93;5 078,29;2000000020747;Жемчуг;;Au 585;Ювелирный салон ул. Родионова 17;Жемчуг;07.05.2013 19:17:23;1;1,600;1 600,00;5 078,29
;Цепь МРАУК108№3Б;;МРАУК108№3Б              ;1 763,93;49 143,09;2000000076478;;50.0;Au 585;Ювелирный магазин пр. Гагарина 66;;03.10.2014 13:00:16;1;27,860;24 000,00;49 143,09
;Цепь 015974-00-02;РОССИЯ;015974-00-02             ;218,12;697,98;2000000047263;;50.0;Ag 925;Ювелирный салон ул. Родионова 17;;26.11.2013 16:29:34;1;3,200;349,00;697,98
;Цепь 8104779-А505-01;РОССИЯ;8104779-А505-01          ;2 756,00;31 749,12;2000000043821;;45.0;Au 585;Ювелирный салон пр. Гагарина 66;;06.11.2013 18:54:42;1;11,520;12 211,20;31 749,12
;Браслет РСК543-1;РОССИЯ;РСК543-1                 ;-2 200,00;6 336,00;2000000035093;;18.5;Au 585;Ювелирный салон ул. Родионова 17;;;-1;-2,880;;-6 336,00
;Серьги СРАук92Б;;СРАук92Б                 ;1 748,11;5 611,43;2000000071497;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;21.08.2014 11:55:07;1;3,210;2 650,00;5 611,43
;Кольцо ГСК320-38Б;РОССИЯ;ГСК320-38Б               ;1 811,78;7 011,60;2000000022291;Фианит;17.0;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;10.05.2013 19:05:17;1;3,870;3 870,00;7 011,60
;Кольцо Обручальное 066(4) -2;РОССИЯ;066(4) -2                ;3 075,00;9 594,00;2000000038247;;19.0;Au 585;Ювелирный салон ул. Родионова 17;;04.09.2013 12:19:41;1;3,120;3 806,40;9 594,00
;Печатка РСК296-204;РОССИЯ;РСК296-204               ;3 196,01;13 455,21;2000000007397;Оникс ,Фианит;19.0;Au 585;Ювелирный салон ул. Родионова 17;Оникс ,Фианит;12.04.2013 13:16:44;1;4,210;4 210,00;13 455,21
;Серьги РСК296-372;РОССИЯ;РСК296-372               ;2 779,14;5 224,78;2000000009926;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:27:48;1;1,880;1 880,00;5 224,78
;Цепь 021268-00-01;РОССИЯ;021268-00-01             ;263,60;2 372,40;2000000071268;;45.0;Ag 925;Ювелирный салон пр. Гагарина 66;;13.08.2014 19:05:09;1;9,000;949,00;2 372,40
;Часы МГАУК1336-3Б;РОССИЯ;МГАУК1336-3Б             ;1 490,00;34 493,50;2000000082578;;17.0;Au 585;Ювелирный магазин пр. Гагарина 66;;17.12.2014 17:25:28;1;23,150;18 018,00;34 493,50
;Печатка МГАУК105№7-13;РОССИЯ;МГАУК105№7-13            ;1 808,04;5 731,50;2000000063287;Фианит;19.0;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;25.04.2014 17:37:43;1;3,170;3 138,30;5 731,50
;Кольцо ГСК321-126;РОССИЯ;ГСК321-126               ;175,28;1 560,00;2000000024899;;19.5;Ag 925;Ювелирный салон пр. Гагарина 66;;20.05.2013 18:44:58;1;8,900;774,30;1 560,00
;Кольцо РСК296-157;РОССИЯ;РСК296-157               ;2 779,14;4 724,54;2000000006635;Циркон;18.5;Au 585;Ювелирный салон ул. Родионова 17;Циркон;08.04.2013 19:05:29;1;1,700;1 700,00;4 724,54
;Серьги РСК1664-2Б;;РСК1664-2Б;1 731,17;5 280,07;4000000070399;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;04.08.2014 16:50:22;1;3,050;2 800,00;5 280,07
;Цепь MN-DC-040-Rd;РОССИЯ;MN-DC-040-Rd             ;325,00;1 355,25;2000000081144;;55.0;Ag 925;Ювелирный салон пр. Гагарина 66;;28.11.2014 16:35:09;1;4,170;458,70;1 355,25
;Цепь МРАУК112№4Б;РОССИЯ;МРАУК112№4Б              ;1 690,48;54 247,50;2000000078281;;65.0;Au 585;Ювелирный магазин пр. Гагарина 66;;28.10.2014 12:27:07;1;32,090;25 000,00;54 247,50
;Кольцо ГСК296-294;РОССИЯ;ГСК296-294               ;3 057,05;5 380,41;2000000008653;Циркон;18.0;Au 585;Ювелирный салон ул. Родионова 17;Циркон;12.04.2013 13:16:44;1;1,760;1 760,00;5 380,41
;Браслет Б001-17;РОССИЯ;Б001-17                  ;211,50;854,46;2000000039220;;17.0;Ag 925;Ювелирный салон пр. Гагарина 66;;20.09.2013 18:13:43;1;4,040;341,78;854,46
;Крест МРАУК85№5Б;РОССИЯ;МРАУК85№5Б               ;1 751,50;4 571,42;2000000062457;;;Au 585;Ювелирный магазин пр. Гагарина 66;;18.04.2014 16:45:26;1;2,610;2 774,00;4 571,42
;Кольцо СГАук71№8Б;РОССИЯ;СГАук71№8Б               ;1 751,50;2 784,89;2000000044194;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;07.11.2013 19:15:35;1;1,590;1 431,00;2 784,89
;Цепь РСК898-3Б;РОССИЯ;РСК898-3Б                ;1 736,00;6 944,00;2000000048628;;70.0;Au 585;Ювелирный салон ул. Родионова 17;;06.12.2013 18:58:03;1;4,000;3 600,00;6 944,00
;Кольцо РСК1225-2Б;РОССИЯ;РСК1225-2Б               ;1 751,50;4 238,63;2000000059297;Жемчуг ,Фианит;15.5;Au 585;Ювелирный салон ул. Родионова 17;Жемчуг ,Фианит;20.03.2014 17:50:32;1;2,420;2 008,60;4 238,63
;Кольцо РСК927-33;РОССИЯ;РСК927-33                ;637,50;1 785,00;2000000011974;Гранат;16.5;Ag 925;Ювелирный салон ул. Родионова 17;Гранат;19.04.2013 19:42:36;1;2,800;890,40;1 785,00
;Браслет МГАУК124№7-11Б;РОССИЯ;МГАУК124№7-11Б           ;1 701,14;5 664,81;2000000074405;Жемчуг;19.0;Au 585;Ювелирный магазин ул. Родионова 17;Жемчуг;15.09.2014 18:41:32;1;3,330;2 238,00;5 664,81
;Серьги 022000-02-02;Тайланд;022000-02-02             ;702,06;2 639,74;2000000061474;Сапфир ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Сапфир ,Циркон;15.04.2014 19:19:14;1;3,760;1 041,50;2 639,74
;Подвеска РСК296-484;РОССИЯ;РСК296-484               ;2 918,10;1 429,87;2000000010557;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:25:50;1;0,490;490,00;1 429,87
;Кольцо МРАУК66№3-2-10;РОССИЯ;МРАУК66№3-2-10           ;3 250,00;5 297,50;2000000050249;Гранат ,Циркон;17.5;Au 585;Ювелирный магазин ул. Родионова 17;Гранат ,Циркон;20.12.2013 15:19:49;1;1,630;1 660,97;5 297,50
;Браслет SING-030-Rd;РОССИЯ;SING-030-Rd              ;206,12;202,00;2000000041940;;18.0;Ag 925;Ювелирный салон ул. Родионова 17;;15.10.2013 19:34:36;1;0,980;80,80;202,00
;Кольцо РСК296-116;РОССИЯ;РСК296-116               ;3 073,00;6 975,71;2000000006239;Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;2,270;2 270,00;6 975,71
;Серьги МГАУК137№5-1Б;РОССИЯ;МГАУК137№5-1Б            ;1 820,00;1 892,80;2000000082660;;;Au 585;Ювелирный магазин пр. Гагарина 66;;17.12.2014 17:25:28;1;1,040;850,00;1 892,80
;Печатка МРАУК94№13Б;;МРАУК94№13Б              ;1 771,80;9 939,77;2000000072586;Оникс ,Фианит;20.0;Au 585;Ювелирный магазин пр. Гагарина 66;Оникс ,Фианит;26.08.2014 10:36:37;1;5,610;4 600,00;9 939,77
;Ложка РСК297-462;РОССИЯ;РСК297-462               ;204,55;2 250,00;2000000017693;;;Ag 925;Ювелирный салон ул. Родионова 17;;02.05.2013 19:56:32;1;11,000;1 122,00;2 250,00
;Кольцо РСК297-140;РОССИЯ;РСК297-140               ;200,00;292,00;2000000013046;;21.0;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;1,460;146,00;292,00
;Серьги МГАУК128-17Б;РОССИЯ;МГАУК128-17Б             ;;3 990,00;2000000076911;18 Бриллиант Кр. 17 0,072Ct 5/6;;Au 585;Ювелирный магазин ул. Родионова 17;18 Бриллиант Кр. 17 0,072Ct 5/6;07.10.2014 16:31:52;1;1,060;1 500,00;3 990,00
;Кольцо 020321-01-02;РОССИЯ;020321-01-02             ;;3 749,00;2000000030616;Сапфир ,Циркон;17.5;Ag 925;Ювелирный салон пр. Гагарина 66;Сапфир ,Циркон;07.06.2013 19:54:17;1;3,150;1 874,50;3 749,00
;Кольцо Б80078610-23;РОССИЯ;Б80078610-23             ;3 024,82;7 138,57;2000000027685;Фианит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;31.05.2013 19:41:36;1;2,360;3 210,78;7 138,57
;PSP 1008 BS;;d3060755;;3 000,00;4000000082118;;;;Цифровая техника;;18.12.2014 17:10:57;1;;1 300,00;3 000,00
;Подвеска РСК296-536;РОССИЯ;РСК296-536               ;3 890,80;11 361,13;2000000010953;Топаз ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;16.04.2013 19:25:50;1;2,920;2 920,00;11 361,13
;Цепь SING-030-Rdц;РОССИЯ;SING-030-Rdц             ;206,12;513,25;2000000041971;;55.0;Ag 925;Ювелирный салон ул. Родионова 17;;15.10.2013 19:34:36;1;2,490;205,30;513,25
;Ладанка МГАУК129№6-1Б;;МГАУК129№6-1Б            ;1 739,07;3 547,70;2000000078960;;;Au 585;Ювелирный магазин пр. Гагарина 66;;03.11.2014 17:01:47;1;2,040;1 195,00;3 547,70
;Цепь МГАУК137№11Б;;МГАУК137№11Б             ;1 719,00;140 270,40;2000000082080;;60.0;Au 585;Ювелирный магазин пр. Гагарина 66;;13.12.2014 15:19:22;1;81,600;66 828,00;140 270,40
;Запонки ЗП-R33A4E27;РОССИЯ;ЗП-R33A4E27              ;;5 600,00;2000000028200;Агат;;Ag 925;Ювелирный салон ул. Родионова 17;Агат;01.06.2013 13:21:43;1;11,400;2 800,00;5 600,00
;Кольцо Обручальное 01О160056;РОССИЯ;01О160056                ;2 725,50;10 029,84;2000000047713;;20.0;Au 585;Ювелирный салон ул. Родионова 17;;29.11.2013 18:28:52;1;3,680;4 416,00;10 029,84
;Подвеска ГСК1743-4Б;РОССИЯ;ГСК1743-4Б               ;1 830,59;1 354,64;2000000077079;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;07.10.2014 18:18:48;1;0,740;354,00;1 354,64
;Кольцо МРАУК61№3Б;РОССИЯ;МРАУК61№3Б               ;1 550,00;4 371,00;2000000040981;Фианит;19.5;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;14.10.2013 12:43:22;1;2,820;2 538,00;4 371,00
;Крест 1-045х;РОССИЯ;1-045х                   ;200,00;208,00;2000000028491;;;Ag 925;Ювелирный салон ул. Родионова 17;;01.06.2013 17:08:46;1;1,040;71,66;208,00
;Цепь МРАУК66№3-4-13;РОССИЯ;МРАУК66№3-4-13           ;2 860,00;9 237,80;2000000050843;;55.0;Au 585;Ювелирный магазин пр. Гагарина 66;;20.12.2013 19:31:45;1;3,230;3 969,67;9 237,80
;Кольцо РСК297-104;РОССИЯ;РСК297-104               ;212,00;1 060,00;2000000012681;Оникс;18.5;Ag 925;Ювелирный салон ул. Родионова 17;Оникс;19.04.2013 19:42:36;1;5,000;530,00;1 060,00
;Крест РСК1836-4;;РСК1836-4                ;2 863,90;3 408,04;2000000074580;;;Au 585;Ювелирный салон ул. Родионова 17;;17.09.2014 14:25:06;1;1,190;1 071,00;3 408,04
;Серьги 01С115090;РОССИЯ;01С115090                ;3 045,58;13 491,92;2000000076232;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;02.10.2014 20:00:42;1;4,430;5 821,02;13 491,92
;Цепь MN-DC-040-Rd;РОССИЯ;MN-DC-040-Rd             ;325,00;1 264,25;2000000081137;;50.0;Ag 925;Ювелирный салон ул. Родионова 17;;28.11.2014 16:35:09;1;3,890;427,90;1 264,25
;Кольцо 018627-01-04;;018627-01-04             ;996,78;3 100,00;2000000061832;;19.0;Ag 925;Ювелирный салон ул. Родионова 17;;15.04.2014 19:19:14;1;3,110;1 627,50;3 100,00
;Крест Рск295-23;РОССИЯ;Рск295-23                ;-1 450,00;5 423,00;2000000002453;;;Au 585;Ювелирный салон ул. Родионова 17;;29.03.2013 16:56:14;-1;-3,740;-3 740,00;-5 423,00
;Браслет РСК296-585;РОССИЯ;РСК296-585               ;2 918,10;8 754,29;2000000011530;;20.0;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;3,000;3 000,00;8 754,29
;Кольцо РСК296-109;РОССИЯ;РСК296-109               ;3 126,53;7 816,33;2000000006161;Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;2,500;2 500,00;7 816,33
;Кольцо Обручальное Тринити;РОССИЯ;01О060022                ;3 078,43;12 560,01;2000000032061;;15.5;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;4,080;4 896,00;12 560,01
;Печатка РСК296-224;РОССИЯ;РСК296-224               ;-2 100,00;6 300,00;2000000007557;;21.0;Au 585;Ювелирный салон ул. Родионова 17;;12.04.2013 13:16:44;-1;-3,000;-3 000,00;-6 300,00
